ciudad_id,ciudad,region,lat,lon,fecha,temp_max,temp_min,temp_prom
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-22,9.0,0.8,4.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-23,10.2,0.7,5.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-24,10.7,2.1,6.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-25,5.8,1.6,3.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-26,1.3,0.4,0.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-27,5.3,0.4,2.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-28,9.1,3.6,6.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-29,14.1,4.7,9.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-30,13.4,5.2,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-07-31,12.6,5.4,9.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-01,13.9,6.6,10.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-02,12.8,5.1,8.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-03,10.3,1.3,5.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-04,9.1,0.1,4.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-05,11.8,2.5,7.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-06,15.6,7.2,11.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-07,14.1,3.2,8.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-08,15.2,2.8,9.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-09,13.5,3.3,8.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-10,15.3,5.4,10.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-11,23.6,6.4,15.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-12,16.6,10.1,13.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-13,12.2,5.5,8.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-14,13.3,6.3,9.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-15,15.7,4.1,9.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-16,16.6,6.4,11.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-17,15.5,6.3,10.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-18,16.4,6.5,11.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-19,18.7,6.1,12.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-20,16.3,6.2,11.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-21,18.3,5.8,12.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-22,11.2,3.4,7.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-23,14.1,4.6,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-24,20.0,9.5,14.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-25,19.5,11.2,15.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-26,21.5,6.1,13.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-27,21.1,8.4,14.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-28,22.3,9.7,16.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-29,17.9,11.0,14.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-30,10.5,5.9,8.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-08-31,9.5,5.2,7.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-01,18.3,7.2,12.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-02,12.3,6.3,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-03,11.4,4.7,8.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-04,10.9,-0.2,5.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-05,13.7,0.1,6.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-06,16.9,2.5,9.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-07,19.4,5.7,12.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-08,17.4,7.6,12.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-09,23.0,10.5,16.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-10,18.9,11.4,15.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-11,20.4,5.4,12.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-12,26.0,8.4,17.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-13,21.3,11.4,16.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-14,19.7,6.6,13.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-15,21.9,7.5,14.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-16,21.6,10.3,16.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-17,19.5,11.6,15.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-18,19.7,10.3,15.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-19,21.2,9.6,15.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-20,18.0,9.7,13.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-21,15.6,7.7,11.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-22,13.9,8.0,10.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-23,15.3,6.7,11.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-24,19.4,6.3,12.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-25,27.3,13.6,20.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-26,20.4,12.0,16.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-27,19.6,8.6,14.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-28,20.8,8.8,14.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-29,19.1,7.9,13.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-09-30,23.2,9.1,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-01,26.7,7.7,17.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-02,32.5,11.0,21.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-03,31.5,12.1,21.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-04,22.2,14.8,18.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-05,16.6,8.6,12.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-06,20.6,7.5,14.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-07,23.9,11.6,17.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-08,31.6,12.7,22.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-09,27.6,13.7,20.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-10,25.9,11.6,18.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-11,21.4,11.8,16.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-12,23.0,9.7,16.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-13,22.9,12.4,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-14,27.9,9.9,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-15,24.3,15.5,19.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-16,22.5,9.6,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-17,22.3,9.8,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-18,27.4,11.2,19.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-19,29.4,15.6,22.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-20,31.0,13.9,22.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-21,22.7,14.7,18.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-22,26.1,10.5,18.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-23,24.6,13.0,18.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-24,18.8,11.0,14.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-25,21.0,7.8,14.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-26,19.7,10.0,14.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-27,15.9,7.4,11.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-28,18.8,5.2,12.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-29,21.9,8.9,15.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-30,28.2,11.5,19.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-10-31,22.1,13.7,17.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-01,27.0,11.1,19.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-02,27.3,13.2,20.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-03,26.4,15.1,20.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-04,25.9,15.4,20.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-05,25.1,11.6,18.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-06,18.6,13.1,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-07,19.1,13.2,16.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-08,19.1,8.7,13.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-09,24.5,12.6,18.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-10,21.8,14.1,17.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-11,20.2,13.4,16.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-12,22.7,10.7,16.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-13,26.0,10.1,18.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-14,31.8,13.4,22.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-15,29.4,19.1,24.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-16,24.8,11.9,18.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-17,28.9,17.6,23.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-18,26.2,16.2,21.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-19,27.8,14.9,21.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-20,22.5,16.4,19.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-21,28.3,11.8,20.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-22,32.7,15.0,23.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-23,35.9,20.8,28.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-24,38.9,21.7,30.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-25,35.6,20.0,27.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-26,35.3,24.2,29.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-27,32.7,21.3,27.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-28,25.3,12.8,19.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-29,24.8,14.6,19.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-11-30,21.6,15.1,18.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-01,26.3,14.1,20.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-02,29.9,17.0,23.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-03,33.9,17.9,25.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-04,30.9,19.8,25.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-05,29.2,16.2,22.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-06,32.6,17.7,25.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-07,35.5,19.9,27.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-08,37.2,21.5,29.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-09,32.3,24.2,28.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-10,32.5,21.4,26.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-11,31.3,19.5,25.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-12,29.2,18.3,23.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-13,26.5,15.0,20.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-14,25.6,12.2,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-15,23.8,13.3,18.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-16,29.5,14.9,22.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-17,30.1,19.4,24.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-18,31.1,17.0,24.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-19,32.5,19.4,25.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-20,29.4,17.4,23.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-21,28.1,16.9,22.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-22,31.8,15.7,23.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-23,28.3,19.1,23.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-24,27.5,14.7,21.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-25,30.5,16.5,23.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-26,31.8,18.3,25.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-27,30.9,15.6,23.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-28,33.8,18.9,26.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-29,34.6,21.0,27.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-30,34.2,21.2,27.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2025-12-31,36.1,21.6,28.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-01,36.2,19.9,28.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-02,36.1,14.0,25.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-03,29.3,15.2,22.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-04,33.4,17.8,25.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-05,36.9,22.4,29.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-06,32.5,20.3,26.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-07,28.1,15.8,22.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-08,30.3,16.5,23.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-09,35.0,17.8,26.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-10,37.1,20.3,28.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-11,38.6,22.2,30.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-12,29.1,20.4,24.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-13,30.7,16.8,23.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-14,37.9,22.6,30.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-15,26.8,16.8,21.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-16,33.2,15.9,24.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-17,31.8,18.7,25.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-18,28.6,15.6,22.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-19,31.5,18.3,24.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-20,36.4,20.6,28.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-21,37.1,25.6,31.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-22,29.0,18.2,23.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-23,31.2,16.0,23.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-24,36.3,20.1,28.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-25,37.0,21.9,29.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-26,33.1,19.4,26.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-27,35.8,21.2,28.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-28,35.7,22.8,29.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-29,38.1,22.0,30.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-30,37.7,24.5,31.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-01-31,33.9,20.2,27.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-01,34.5,22.5,28.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-02,33.5,22.5,28.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-03,29.8,20.4,25.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-04,23.5,16.4,19.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-05,24.4,15.1,19.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-06,28.3,13.5,20.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-07,33.9,14.8,24.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-08,34.7,19.2,27.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-09,30.0,19.0,24.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-10,29.4,16.1,22.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-11,23.3,12.0,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-12,25.6,12.7,19.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-13,28.5,12.4,20.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-14,31.6,16.8,24.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-15,30.2,16.1,23.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-16,35.5,17.6,26.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-17,32.9,21.0,26.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-18,26.4,15.8,21.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-19,30.4,14.8,22.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-20,33.3,18.2,25.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-21,30.1,20.4,25.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-22,31.4,16.7,24.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-23,33.8,19.4,26.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-24,24.8,17.5,21.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-25,27.6,12.4,20.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-26,30.6,15.5,23.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-27,31.6,19.5,25.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-02-28,32.1,19.7,25.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-01,33.5,18.2,25.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-02,22.2,15.7,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-03,27.7,12.1,19.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-04,25.1,14.9,20.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-05,25.7,12.7,19.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-06,24.6,14.9,19.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-07,28.4,17.4,22.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-08,25.5,17.8,21.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-09,25.6,15.5,20.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-10,27.2,16.5,21.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-11,28.5,19.2,23.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-12,26.4,17.4,21.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-13,27.1,15.5,21.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-14,24.9,12.8,18.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-15,20.0,15.1,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-16,23.7,10.4,17.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-17,20.3,11.4,15.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-18,27.3,9.3,18.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-19,23.2,13.3,18.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-20,18.8,12.6,15.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-21,20.6,10.3,15.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-22,17.4,11.2,14.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-23,23.1,7.9,15.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-24,20.2,13.3,16.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-25,22.5,6.4,14.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-26,24.0,7.6,15.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-27,27.8,12.3,20.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-28,29.4,13.9,21.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-29,27.3,12.4,19.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-30,25.7,17.1,21.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-03-31,27.6,16.2,21.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-01,23.5,12.5,18.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-02,23.4,10.2,16.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-03,24.8,13.5,19.1
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-04,17.7,6.8,12.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-05,19.3,10.1,14.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-06,20.7,8.6,14.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-07,23.7,9.4,16.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-08,23.6,10.2,16.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-09,25.7,10.3,18.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-10,27.3,10.2,18.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-11,27.2,13.4,20.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-12,23.1,13.8,18.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-13,22.5,11.3,16.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-14,21.9,13.2,17.5
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-15,21.1,9.7,15.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-16,25.4,10.5,17.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-17,24.9,16.0,20.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-18,23.3,11.8,17.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-19,15.4,6.6,11.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-20,14.9,7.7,11.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-21,18.9,6.7,12.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-22,20.3,8.5,14.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-23,19.6,7.7,13.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-24,19.4,7.9,13.6
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-25,17.9,6.8,12.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-26,13.1,6.3,9.7
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-27,12.6,1.2,6.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-28,21.1,7.5,14.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-29,20.6,11.9,16.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-04-30,20.5,9.9,15.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-01,16.5,10.4,13.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-02,13.8,2.5,8.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-03,17.5,4.2,10.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-04,20.0,10.4,15.2
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-05,19.5,11.4,15.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-06,16.9,10.9,13.9
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-07,12.1,7.9,10.0
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-08,11.1,6.4,8.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-09,11.3,3.4,7.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-10,15.3,3.4,9.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-11,17.3,3.3,10.3
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-12,19.0,8.5,13.8
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-13,15.5,5.3,10.4
neuquen,Neuquén,patagonia,-38.9517,-68.0591,2026-05-14,15.2,2.1,8.7
